id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,persisted_w3_to_end,undeclared_to_declared,Year1_Persistence,Year2_Persistence,Year3_Persistence,Year4_Persistence,Graduated,Dropped_Out,Year5_Persistence,Graduation_Year
S00011,202170,Male,Hispanic or Latino,23,Business,BA,Finance,BA,3.29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00012,202170,Male,White,18,Business,BFA,Finance,BFA,3.08,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00013,202170,Nonbinary,Asian,19,Natural Sciences,BBA,Chemistry,BBA,1.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00014,202170,Nonbinary,White,21,Business,BFA,Marketing,BFA,1.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00015,202170,Female,Asian,18,Education,BA,Education Studies,BA,3.34,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00016,202170,Female,Asian,20,Engineering,BBA,Computer Science,BBA,3.62,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00017,202170,Male,Hispanic or Latino,22,Arts & Humanities,BS,English,BS,3.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00018,202170,Male,Black or African American,18,Education,BBA,Teaching,BBA,2.43,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00019,202170,Male,Hispanic or Latino,23,Business,BA,Accounting,BA,3.61,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00020,202170,Female,Asian,23,Natural Sciences,BS,Mathematics,BS,2.92,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00021,202170,Female,Black or African American,23,Natural Sciences,BS,Mathematics,BS,3.01,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00022,202170,Male,White,19,Engineering,BFA,Mechanical Engineering,BFA,3.72,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00023,202170,Nonbinary,White,18,Business,BBA,Finance,BBA,2.17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00024,202170,Male,White,20,Education,BFA,Education Studies,BFA,2.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00025,202170,Female,Hispanic or Latino,18,Engineering,BFA,Electrical Engineering,BFA,1.82,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00026,202170,Nonbinary,Asian,25,Natural Sciences,BA,Biology,BA,1.88,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00027,202170,Male,Black or African American,22,Business,BS,Marketing,BS,2.15,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00028,202170,Male,White,24,Engineering,BA,Mechanical Engineering,BA,2.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00029,202170,Nonbinary,Hispanic or Latino,20,Business,BBA,Accounting,BBA,3.39,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00030,202170,Nonbinary,Hispanic or Latino,18,Education,BA,Teaching,BA,3.25,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00031,202170,Male,Black or African American,24,Business,BBA,Finance,BBA,2.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00032,202170,Female,White,21,Engineering,BFA,Mechanical Engineering,BFA,3.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00033,202170,Female,Asian,24,Education,BFA,Education Studies,BFA,2.11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00034,202170,Nonbinary,Hispanic or Latino,18,Education,BFA,Human Development,BFA,2.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00035,202170,Nonbinary,Hispanic or Latino,23,Natural Sciences,BS,Biology,BS,3.49,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00036,202170,Nonbinary,Hispanic or Latino,23,Arts & Humanities,BA,English,BA,3.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00037,202170,Nonbinary,Black or African American,20,Engineering,BA,Electrical Engineering,BA,2.61,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00038,202170,Female,Hispanic or Latino,24,Engineering,BA,Computer Science,BA,2.43,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00039,202170,Male,Black or African American,25,Business,BS,Marketing,BS,2.06,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00040,202170,Male,Two or more races,24,Business,BFA,Marketing,BFA,2.65,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00041,202170,Nonbinary,White,23,Engineering,BS,Mechanical Engineering,BS,2.85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00042,202170,Male,Two or more races,19,Business,BFA,Marketing,BFA,2.12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00043,202170,Female,Hispanic or Latino,18,Engineering,BA,Mechanical Engineering,BA,3.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00044,202170,Nonbinary,White,24,Business,BS,Finance,BS,2.28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00045,202170,Male,Black or African American,18,Education,BS,Human Development,BS,3.85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00046,202170,Nonbinary,White,25,Engineering,BFA,Mechanical Engineering,BFA,3.57,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00047,202170,Male,Hispanic or Latino,19,Natural Sciences,BBA,Chemistry,BBA,2.27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00048,202170,Female,Hispanic or Latino,19,Engineering,BA,Computer Science,BA,2.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00049,202170,Nonbinary,Black or African American,25,Engineering,BBA,Mechanical Engineering,BBA,3.48,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00050,202170,Female,Black or African American,19,Arts & Humanities,BA,Studio Art,BA,1.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00051,202170,Male,White,22,Education,BBA,Teaching,BBA,3.62,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00052,202170,Male,Hispanic or Latino,21,Engineering,BBA,Mechanical Engineering,BBA,3.08,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00053,202170,Nonbinary,White,19,Business,BS,Accounting,BS,3.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00054,202170,Nonbinary,Asian,23,Engineering,BBA,Mechanical Engineering,BBA,3.57,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00055,202170,Male,Two or more races,18,Engineering,BS,Mechanical Engineering,BS,2.92,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00056,202170,Male,Asian,18,Education,BS,Education Studies,BS,2.48,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00057,202170,Male,Two or more races,23,Engineering,BBA,Electrical Engineering,BBA,2.29,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00058,202170,Nonbinary,Black or African American,23,Education,BFA,Teaching,BFA,2.96,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00059,202170,Male,White,23,Business,BA,Finance,BA,3.10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00060,202170,Female,Black or African American,22,Engineering,BS,Mechanical Engineering,BS,2.15,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00061,202170,Male,Asian,18,Arts & Humanities,BBA,English,BBA,3.40,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00062,202170,Female,White,24,Natural Sciences,BFA,Biology,BFA,2.26,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00063,202170,Female,Asian,19,Arts & Humanities,BBA,English,BBA,3.29,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00064,202170,Female,Asian,24,Education,BS,Teaching,BS,2.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00065,202170,Female,Two or more races,22,Natural Sciences,BA,Biology,BA,2.54,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00066,202170,Nonbinary,Black or African American,19,Arts & Humanities,BFA,Communication,BFA,2.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00067,202170,Nonbinary,Hispanic or Latino,18,Engineering,BFA,Mechanical Engineering,BFA,2.96,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00068,202170,Male,Asian,25,Education,BA,Teaching,BA,2.04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00069,202170,Nonbinary,Hispanic or Latino,20,Engineering,BA,Computer Science,BA,3.00,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00070,202170,Nonbinary,Black or African American,21,Natural Sciences,BFA,Mathematics,BFA,1.89,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00071,202170,Nonbinary,Asian,18,Education,BFA,Teaching,BFA,3.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00072,202170,Female,Black or African American,24,Natural Sciences,BBA,Biology,BBA,2.62,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00073,202170,Female,Asian,18,Engineering,BS,Computer Science,BS,1.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00074,202170,Nonbinary,Two or more races,24,Education,BFA,Teaching,BFA,3.78,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00075,202170,Nonbinary,Hispanic or Latino,20,Engineering,BFA,Mechanical Engineering,BFA,3.55,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00076,202170,Male,Asian,19,Arts & Humanities,BBA,Studio Art,BBA,1.91,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00077,202170,Nonbinary,Two or more races,25,Education,BBA,Human Development,BBA,3.21,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00078,202170,Male,Two or more races,22,Engineering,BA,Electrical Engineering,BA,3.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00079,202170,Male,Asian,23,Engineering,BS,Electrical Engineering,BS,1.82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00080,202170,Male,Asian,22,Education,BS,Education Studies,BS,3.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00081,202170,Female,Black or African American,23,Business,BBA,Finance,BBA,2.57,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00082,202170,Nonbinary,Asian,23,Education,BS,Human Development,BS,3.45,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00083,202170,Male,White,22,Natural Sciences,BS,Chemistry,BS,3.29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00084,202170,Nonbinary,White,24,Engineering,BA,Computer Science,BA,3.34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00085,202170,Male,Asian,20,Education,BA,Education Studies,BA,3.00,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00086,202170,Nonbinary,Two or more races,18,Education,BBA,Education Studies,BBA,1.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00087,202170,Male,Asian,21,Arts & Humanities,BBA,English,BBA,3.30,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00088,202170,Male,White,21,Natural Sciences,BS,Biology,BS,3.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00089,202170,Male,Asian,21,Arts & Humanities,BA,Communication,BA,3.14,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00090,202170,Female,Asian,18,Business,BBA,Accounting,BBA,3.05,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00091,202170,Female,White,23,Engineering,BFA,Computer Science,BFA,2.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00092,202170,Female,Two or more races,18,Arts & Humanities,BS,Communication,BS,3.12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00093,202170,Female,Black or African American,20,Education,BS,Human Development,BS,3.98,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00094,202170,Male,Hispanic or Latino,23,Natural Sciences,BBA,Biology,BBA,3.34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00095,202170,Female,White,19,Education,BA,Human Development,BA,2.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00096,202170,Male,Hispanic or Latino,21,Education,BFA,Education Studies,BFA,3.21,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00097,202170,Female,Two or more races,19,Engineering,BBA,Computer Science,BBA,2.60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00098,202170,Male,Hispanic or Latino,24,Engineering,BBA,Computer Science,BBA,2.49,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00099,202170,Male,Asian,20,Natural Sciences,BA,Mathematics,BA,3.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00100,202170,Female,Hispanic or Latino,18,Business,BFA,Finance,BFA,3.45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00101,202170,Female,Asian,22,Arts & Humanities,BBA,Studio Art,BBA,2.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00102,202170,Female,Hispanic or Latino,23,Natural Sciences,BS,Biology,BS,3.00,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00103,202170,Male,Black or African American,24,Natural Sciences,BFA,Mathematics,BFA,2.70,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00104,202170,Male,Black or African American,19,Education,BA,Education Studies,BA,3.65,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00105,202170,Nonbinary,Asian,23,Arts & Humanities,BS,Studio Art,BS,3.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00106,202170,Male,Asian,18,Business,BS,Finance,BS,3.22,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00107,202170,Nonbinary,Hispanic or Latino,20,Arts & Humanities,BS,English,BS,3.73,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00108,202170,Female,Hispanic or Latino,20,Business,BFA,Accounting,BFA,1.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00109,202170,Nonbinary,Two or more races,24,Education,BA,Teaching,BA,2.17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00110,202170,Female,Two or more races,21,Engineering,BS,Computer Science,BS,2.29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00111,202170,Nonbinary,White,24,Engineering,BS,Electrical Engineering,BS,2.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00112,202170,Female,Two or more races,18,Arts & Humanities,BA,Communication,BA,3.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00113,202170,Female,White,20,Education,BBA,Teaching,BBA,2.34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00114,202170,Male,Asian,20,Business,BFA,Marketing,BFA,1.87,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00115,202170,Female,Two or more races,25,Engineering,BA,Electrical Engineering,BA,3.49,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00116,202170,Nonbinary,Hispanic or Latino,24,Natural Sciences,BS,Chemistry,BS,2.91,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00117,202170,Nonbinary,Hispanic or Latino,21,Arts & Humanities,BS,Studio Art,BS,3.13,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00118,202170,Female,White,18,Education,BS,Human Development,BS,2.65,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00119,202170,Male,Two or more races,18,Natural Sciences,BFA,Mathematics,BFA,2.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00120,202170,Nonbinary,Black or African American,22,Engineering,BS,Mechanical Engineering,BS,2.31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00121,202170,Nonbinary,Two or more races,18,Education,BA,Education Studies,BA,2.67,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00122,202170,Nonbinary,Black or African American,25,Arts & Humanities,BFA,English,BFA,2.10,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00123,202170,Nonbinary,Asian,23,Education,BFA,Human Development,BFA,3.45,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00124,202170,Male,Hispanic or Latino,18,Natural Sciences,BFA,Chemistry,BFA,2.43,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00125,202170,Nonbinary,Hispanic or Latino,21,Education,BBA,Education Studies,BBA,3.90,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00126,202170,Male,White,21,Arts & Humanities,BFA,Studio Art,BFA,2.99,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,
S00127,202170,Nonbinary,Black or African American,23,Education,BA,Human Development,BA,3.59,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00128,202170,Female,Black or African American,18,Natural Sciences,BBA,Mathematics,BBA,1.92,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00129,202170,Nonbinary,Asian,21,Natural Sciences,BA,Mathematics,BA,3.90,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00130,202170,Nonbinary,Black or African American,23,Education,BS,Teaching,BS,2.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00131,202170,Female,White,24,Engineering,BBA,Electrical Engineering,BBA,2.05,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00132,202170,Nonbinary,White,22,Business,BA,Marketing,BA,2.81,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00133,202170,Male,Two or more races,25,Education,BBA,Teaching,BBA,2.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00134,202170,Nonbinary,Hispanic or Latino,25,Business,BBA,Finance,BBA,3.95,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00135,202170,Female,Asian,25,Business,BA,Accounting,BA,3.79,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00136,202170,Male,Hispanic or Latino,19,Education,BFA,Education Studies,BFA,3.22,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00137,202170,Male,Black or African American,25,Engineering,BFA,Electrical Engineering,BFA,3.33,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00138,202170,Nonbinary,Hispanic or Latino,23,Education,BA,Education Studies,BA,3.57,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00139,202170,Female,Black or African American,21,Arts & Humanities,BA,English,BA,3.49,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00140,202170,Female,Two or more races,20,Engineering,BA,Electrical Engineering,BA,3.11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00141,202170,Female,Asian,24,Arts & Humanities,BA,Communication,BA,2.46,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00142,202170,Male,White,22,Natural Sciences,BS,Mathematics,BS,2.64,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00143,202170,Male,Asian,25,Natural Sciences,BBA,Chemistry,BBA,2.95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00144,202170,Female,Asian,24,Education,BBA,Education Studies,BBA,3.86,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00145,202170,Female,White,18,Engineering,BFA,Electrical Engineering,BFA,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00146,202170,Nonbinary,Black or African American,22,Education,BA,Human Development,BA,3.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00147,202170,Male,White,22,Natural Sciences,BFA,Chemistry,BFA,3.21,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00148,202170,Female,Hispanic or Latino,21,Engineering,BS,Mechanical Engineering,BS,3.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00149,202170,Nonbinary,Two or more races,19,Business,BS,Finance,BS,3.74,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00150,202170,Nonbinary,Hispanic or Latino,19,Engineering,BS,Computer Science,BS,3.64,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00151,202170,Male,White,24,Business,BBA,Marketing,BBA,2.15,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00152,202170,Female,Hispanic or Latino,25,Business,BFA,Finance,BFA,3.13,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00153,202170,Male,White,18,Business,BFA,Accounting,BFA,2.23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00154,202170,Male,Black or African American,22,Education,BFA,Education Studies,BFA,2.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00155,202170,Female,Asian,24,Education,BA,Human Development,BA,3.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00156,202170,Male,White,18,Education,BBA,Teaching,BBA,3.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00157,202170,Female,Two or more races,24,Natural Sciences,BS,Biology,BS,3.58,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
